Product Name,Price,Availability,Colors,Memory,RAM,URL
Samsung Galaxy A16,48999.0,In Stock,"Black, Light Gray, Light Green",128GB,6GB,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a16
Xiaomi Redmi 13,32299.0,In Stock,"Ocean Blue, Pearl Pink, Sandy Gold, Midnight Black",128GB,8GB,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-13
Hmd 150 Music,6349.0,In Stock,"Blue, Violet, Grey",Standard,Standard,https://priceoye.pk/mobiles/hmd/hmd-150-music
HMD Aura 2,22499.0,In Stock,"Midnight Black, Icy Blue",256GB,4GB,https://priceoye.pk/mobiles/hmd/hmd-aura-2
Nokia 150 (2023),7699.0,In Stock,"Black, Cyan, Red",Standard,Standard,https://priceoye.pk/mobiles/nokia/nokia-150-2023
GFive 4G Ultra Pro,6249.0,In Stock,"Golden, Black, Purple",16GB,2GB,https://priceoye.pk/mobiles/gfive/gfive-4g-ultra-pro
Nokia 130 Music,6399.0,In Stock,"Pink, Dark Grey",,,https://priceoye.pk/mobiles/nokia/nokia-130-music
Xiaomi Poco C75,29299.0,In Stock,"Black, Gold, Green",256GB,8GB,https://priceoye.pk/mobiles/xiaomi/xiaomi-poco-c75
Samsung Galaxy A05s,29500.0,In Stock,"Light Violet, Black, Silver",128GB,4GB,https://priceoye.pk/mobiles/samsung/samsung-galaxy-a05s
Motorola Moto G85 5G,66399.0,In Stock,"Olive Green, Cobalt Blue, Black",256GB,12GB,https://priceoye.pk/mobiles/motorola/motorola-moto-g85
Nokia 5310 (2020),9549.0,In Stock,"White, Black, Black Red, White Red",Standard,Standard,https://priceoye.pk/mobiles/nokia/nokia-5310-2020
Xiaomi Redmi A3,19799.0,In Stock,"Midnight Black, Forest Green, Star Blue",64GB,4GB,https://priceoye.pk/mobiles/xiaomi/xiaomi-redmi-a3
Itel P70,21499.0,In Stock,"Sapphire Black, Sliver",128GB,4GB,https://priceoye.pk/mobiles/itel/itel-p70
